,Avatar,Nombre,Nombre_Completo,Dorsal,Nacionalidad,bandera_pais,valor,Equipo,Altura,Pie,Edad,Fecha_nacimiento,Contrato_hasta,Posicion,Fichado,Agente,Lugar_nacimiento,Proveedror
5750,tmssl.akamaized.net//images/portrait/header/75669-1486736235.jpg?lm=1486736246,Federico Maracchi,-,19,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,275 miles € ,217.0,"1,86m",derecho,28,05/06/1988,30.06.2019,Medio campo - Medio centro,11/01/2017,-,Trieste  ,-
5751,tmssl.akamaized.net//images/portrait/header/57445-1479458437.jpg?lm=1479458449,Davide Raffaello,-,24,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,217.0,"1,82m",derecho,28,24/04/1988,30.06.2017,Medio campo - Medio centro,01/07/2015,Player Management – Italy,Latina  ,-
5752,tmssl.akamaized.net//images/portrait/header/24303-1479458528.jpg?lm=1479458535,Maurizio Ciaramitaro,-,14,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,217.0,"1,80m",derecho,35,16/01/1982,30.06.2017,Medio campo - Medio centro,13/07/2013,Giuseppe Accardi,Palermo  ,-
5753,tmssl.akamaized.net//bilder/spielerfotos/s_239854_4331_2013_09_30_1.jpg?lm=0,Giuseppe Vitale,-,8,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,25 miles € ,217.0,"1,86m",-,23,10/09/1993,-,Medio campo - Medio centro,01/02/2017,-,Palermo  ,-
5754,tmssl.akamaized.net//images/portrait/header/215915-1479457607.jpg?lm=1479457616,Igor Coronado,Igor Caique Coronado,20,Brasil,//tmssl.akamaized.net//images/flagge/verysmall/26.png?lm=1396275477,"1,20 mill. € ",217.0,"1,70m",derecho,24,18/08/1992,30.06.2019,Medio campo - Medio centro ofensivo,01/07/2016,-,Londrina  ,-
5755,tmssl.akamaized.net//images/portrait/header/337310-1443107503.jpg?lm=1443107523,Lamin Jallow,-,27,Gambia,//tmssl.akamaized.net//images/flagge/verysmall/52.png?lm=1396275477,350 miles € ,217.0,"1,84m",derecho,21,18/12/1995,30.06.2017,Delantero - Extremo derecho,19/01/2017,Sportlex Srl,Banjul  ,-
5756,tmssl.akamaized.net//images/portrait/header/188436-1474448818.jpg?lm=1474448826,Luigi Canotto,-,25,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,150 miles € ,217.0,"1,78m",ambidiestro,22,19/05/1994,30.06.2018,Delantero - Extremo derecho,08/07/2016,Caliandro Nappi,Rossano Calabro  ,Lotto
5757,tmssl.akamaized.net//images/portrait/header/240206-1457692480.jpg?lm=1457692490,Jacopo Manconi,-,9,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,217.0,"1,80m",derecho,22,24/04/1994,30.06.2017,Delantero - Media punta,30/01/2017,Danilo Caravello,Vizzolo Predabissi  ,-
5758,tmssl.akamaized.net//images/portrait/header/94943-1479458590.jpg?lm=1479458596,Nicola Citro,-,18,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,800 miles € ,217.0,"1,72m",izquierdo,27,27/05/1989,30.06.2017,Delantero - Delantero centro,06/07/2014,23 Football Management,Salerno  ,-
5759,tmssl.akamaized.net//images/portrait/header/84741-1456761840.jpg?lm=1456761857,Davis Curiale,-,11,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,217.0,"1,80m",derecho,29,30/12/1987,30.06.2017,Delantero - Delantero centro,02/02/2015,Matteo Materazzi,Köln  ,Nike
5760,tmssl.akamaized.net//images/portrait/header/399123-1479458758.jpg?lm=1479458772,Domenico Mistretta,-,37,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,75 miles € ,217.0,"1,80m",izquierdo,19,03/06/1997,30.06.2017,Delantero - Delantero centro,01/07/2016,-,Salemi  ,Lotto
5761,tmssl.akamaized.net//images/portrait/header/75411-1468926569.jpg?lm=1468926578,Carlo Pinsoglio,-,12,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,700 miles € ,218.0,"1,94m",izquierdo,26,16/03/1990,30.06.2017,Portero,20/07/2016,Sin agente,Moncalieri  ,-
5762,tmssl.akamaized.net//bilder/spielerfotos/s_155038_4554_2012_11_28_1.jpg?lm=0,Matteo Grandi,-,1,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,150 miles € ,218.0,"1,90m",derecho,24,12/10/1992,30.06.2017,Portero,27/01/2017,-,Faenza  ,-
5763,tmssl.akamaized.net//images/portrait/header/89034-1451057553.png?lm=1451057577,Riccardo Brosco,-,23,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,800 miles € ,218.0,"1,91m",derecho,26,03/02/1991,30.06.2017,Defensa - Defensa central,31/01/2017,Reset Group Srl,Roma  ,-
5764,tmssl.akamaized.net//images/portrait/header/178217-1456311097.jpg?lm=1456311108,Pol García,Pol García Tena,4,España,//tmssl.akamaized.net//images/flagge/verysmall/157.png?lm=1396275477,600 miles € ,218.0,"1,85m",izquierdo,21,18/02/1995,30.06.2017,Defensa - Defensa central,20/07/2016,fontballbarcelona,Terrassa  ,-
5765,tmssl.akamaized.net//images/portrait/header/56618-1451057618.png?lm=1451057630,Matteo Bruscagin,-,3,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,218.0,"1,84m",derecho,27,03/08/1989,30.06.2018,Defensa - Defensa central,01/01/2012,Gr Sports,Milano  ,-
5766,tmssl.akamaized.net//images/portrait/header/28935-1451057877.png?lm=1451057889,Paolo Hernán Dellafiore,-,5,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,218.0,"1,86m",derecho,32,02/02/1985,30.06.2019,Defensa - Defensa central,23/07/2014,Filippo Cavadini,Buenos Aires  ,-
5767,tmssl.akamaized.net//images/portrait/header/250921-1472739292.jpg?lm=1472739324,Mauro Coppolaro,-,13,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,218.0,"1,89m",derecho,19,10/03/1997,30.06.2017,Defensa - Defensa central,31/08/2016,-,Benevento  ,-
5768,tmssl.akamaized.net//images/portrait/header/340509-1451057834.png?lm=1451057845,Alessandro Celli,-,15,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,75 miles € ,218.0,"1,94m",derecho,19,07/07/1997,30.06.2019,Defensa - Defensa central,01/07/2015,Reset Group Srl,Latina  ,-
5769,tmssl.akamaized.net//images/portrait/header/289675-1486656065.jpg?lm=1486656079,Riccardo Maciucca,-,26,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,75 miles € ,218.0,"1,79m",derecho,20,24/10/1996,30.06.2019,Defensa - Defensa central,-,-,Cisterna di Latina  ,-
5770,tmssl.akamaized.net//images/portrait/header/186395-1413554077.png?lm=1413554119,Atila Varga,-,2,Eslovaquia,//tmssl.akamaized.net//images/flagge/verysmall/154.png?lm=1396275478,25 miles € ,218.0,"1,88m",derecho,20,11/04/1996,30.06.2017,Defensa - Defensa central,01/08/2016,Stars &amp; Friends,Trebišov  ,-
5771,tmssl.akamaized.net//images/portrait/header/336073-1486656401.png?lm=1486656418,Adams Barry,Adams Neil Barry,16,Francia,//tmssl.akamaized.net//images/flagge/verysmall/50.png?lm=1396275450,25 miles € ,218.0,"1,87m",derecho,19,01/08/1997,-,Defensa - Defensa central,01/08/2016,-,Roissy-en-Brie  ,-
5772,tmssl.akamaized.net//images/portrait/header/68862-1469101449.jpg?lm=1469101460,Luca Di Matteo,-,21,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,218.0,"1,79m",izquierdo,28,25/02/1988,30.06.2017,Defensa - Lateral izquierdo,01/07/2016,Player Management – Italy,Pescara  ,-
5773,tmssl.akamaized.net//images/portrait/header/164020-1417607243.jpg?lm=1433143760,Marco Pinato,-,14,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,150 miles € ,218.0,"1,78m",izquierdo,22,09/01/1995,30.06.2018,Defensa - Lateral izquierdo,31/08/2016,Gr Sports,Monza  ,-
5774,tmssl.akamaized.net//images/portrait/header/269081-1451058218.png?lm=1451058232,Nelson Atiagli,-,20,Ghana,//tmssl.akamaized.net//images/flagge/verysmall/54.png?lm=1396275450,50 miles € ,218.0,"1,75m",izquierdo,21,18/01/1996,30.06.2017,Defensa - Lateral izquierdo,01/07/2014,Kick Off Group,-,-
5775,tmssl.akamaized.net//images/portrait/header/221815-1405152552.jpg?lm=1433144006,Constantin Nica,-,31,Rumania,//tmssl.akamaized.net//images/flagge/verysmall/140.png?lm=1396275450,400 miles € ,218.0,"1,86m",ambidiestro,23,18/03/1993,30.06.2017,Defensa - Lateral derecho,22/08/2016,Studio Assist &amp; Partners,Afumaţi  ,Nike
5776,tmssl.akamaized.net//images/portrait/header/37124-1464188728.jpg?lm=1464188743,McDonald Mariga,McDonald Mariga Wanyama,17,Kenia,//tmssl.akamaized.net//images/flagge/verysmall/82.png?lm=1396275486,400 miles € ,218.0,"1,83m",derecho,29,04/04/1987,30.06.2017,Medio campo - Pivote,13/01/2016,P&amp;P; Sport Management sam.,Nairobi  ,-
5777,tmssl.akamaized.net//images/portrait/header/5873-1451058316.png?lm=1451058330,Marco Marchionni,-,32,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,50 miles € ,218.0,"1,72m",derecho,36,22/07/1980,30.06.2017,Medio campo - Pivote,31/08/2015,-,Monterotondo  ,-
5778,tmssl.akamaized.net//images/portrait/header/257118-1448965496.jpg?lm=1448965509,Michele Rocca,-,29,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,600 miles € ,218.0,"1,83m",derecho,21,06/02/1996,30.06.2017,Medio campo - Medio centro,29/07/2016,TMP SOCCER srl,Milano  ,-
5779,tmssl.akamaized.net//images/portrait/header/62725-1448966200.jpg?lm=1448966211,Alessandro De Vitis,-,30,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,218.0,"1,84m",derecho,25,15/02/1992 Feliz cumpleaños,30.06.2017,Medio campo - Medio centro,01/08/2016,TMP SOCCER srl,Piacenza  ,-
5780,tmssl.akamaized.net//images/portrait/header/249068-1486656498.jpg?lm=1486656516,Gabriele Rolando,-,33,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,150 miles € ,218.0,"1,77m",derecho,21,02/04/1995,30.06.2017,Medio campo - Interior derecho,29/07/2016,-,Genova  ,-
5781,tmssl.akamaized.net//images/portrait/header/240934-1451058739.png?lm=1451058752,Filippo Bandinelli,-,19,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,218.0,"1,80m",izquierdo,21,29/03/1995,30.06.2018,Medio campo - Medio centro ofensivo,12/07/2016,-,Firenze  ,-
5782,tmssl.akamaized.net//images/portrait/header/128033-1447927618.jpg?lm=1447927633,Sasa Zivec,Saša Aleksander Živec,-,Eslovenia,//tmssl.akamaized.net//images/flagge/verysmall/155.png?lm=1396275477,300 miles € ,218.0,"1,70m",derecho,25,02/04/1991,30.06.2017,Delantero - Extremo izquierdo,30/01/2017,Sin agente,Nova Gorica  ,-
5783,tmssl.akamaized.net//images/portrait/header/102750-1442934518.jpg?lm=1442934543,Pietro De Giorgio,-,18,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,218.0,"1,78m",derecho,33,16/02/1983,30.06.2017,Delantero - Extremo izquierdo,31/01/2017,Football Company Srl,Praia a Mare  ,-
5784,tmssl.akamaized.net//images/portrait/header/200174-1474298162.jpg?lm=1474298171,Roberto Insigne,-,9,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,800 miles € ,218.0,"1,72m",izquierdo,22,11/05/1994,30.06.2017,Delantero - Extremo derecho,12/01/2017,Doa Management srl,Napoli  ,-
5785,tmssl.akamaized.net//images/portrait/header/187384-1479460282.jpg?lm=1479460291,Cristian Buonaiuto,-,10,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,218.0,"1,79m",derecho,24,29/12/1992,30.06.2017,Delantero - Extremo derecho,30/01/2017,-,Napoli  ,-
5786,tmssl.akamaized.net//images/portrait/header/default.jpg?lm=1455618221,Antonio Negro,-,27,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,450 miles € ,218.0,"1,88m",derecho,18,10/06/1998,30.06.2017,Delantero - Delantero centro,31/01/2017,-,Marcianise  ,Nike
5787,tmssl.akamaized.net//images/portrait/header/16863-1451058565.png?lm=1451058577,Daniele Corvia,-,7,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,218.0,"1,83m",derecho,32,22/11/1984,30.06.2018,Delantero - Delantero centro,13/07/2015,Za Fe Srl.,Roma  ,-
5788,tmssl.akamaized.net//images/portrait/header/145717-1426690483.jpg?lm=1433143657,Marko Jordan,-,-,Croacia,//tmssl.akamaized.net//images/flagge/verysmall/37.png?lm=1396275477,250 miles € ,218.0,"1,76m",-,26,27/10/1990,30.06.2017,Delantero - Delantero centro,14/02/2017,-,Zadar  ,-
5789,tmssl.akamaized.net//images/portrait/header/331000-1415195877.jpg?lm=1433144350,Giuliano Regolanti,-,11,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,218.0,"1,83m",izquierdo,22,26/07/1994,30.06.2019,Delantero - Delantero centro,24/10/2016,-,Anzio  ,-
5790,tmssl.akamaized.net//images/portrait/header/197929-1452590043.jpg?lm=1452590046,Ivan Provedel,-,1,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,219.0,"1,92m",derecho,22,17/03/1994,30.06.2017,Portero,08/07/2016,-,Pordenone  ,-
5791,tmssl.akamaized.net//images/portrait/header/291314-1469112115.jpg?lm=1469112126,Andrea Zaccagno,-,12,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,219.0,"1,83m",derecho,19,27/05/1997,30.06.2017,Portero,01/07/2016,Reset Group Srl,Padova  ,-
5792,tmssl.akamaized.net//images/portrait/header/287274-1479453028.jpg?lm=1479453039,Alessandro Gilardi,-,22,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,50 miles € ,219.0,"1,87m",derecho,22,08/01/1995,30.06.2017,Portero,15/07/2016,-,Chieri  ,-
5793,tmssl.akamaized.net//images/portrait/header/278531-1448529465.jpg?lm=1448529491,Sebastiano Luperto,Sebastiano Luperto,24,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,700 miles € ,219.0,"1,91m",izquierdo,20,06/09/1996,30.06.2017,Defensa - Defensa central,26/08/2016,Caliandro Nappi,Lecce  ,-
5794,tmssl.akamaized.net//images/portrait/header/176139-1470211288.jpg?lm=1470211324,Mattia Bani,-,4,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,600 miles € ,219.0,"1,88m",derecho,23,10/12/1993,30.06.2017,Defensa - Defensa central,29/07/2016,-,Borgo San Lorenzo  ,-
5795,tmssl.akamaized.net//images/portrait/header/77970-1470211348.jpg?lm=1470211398,Elia Legati,-,13,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,250 miles € ,219.0,"1,87m",derecho,31,03/01/1986,30.06.2017,Defensa - Defensa central,12/08/2015,Tiberio Cavalleri,Fidenza  ,-
5796,tmssl.akamaized.net//images/portrait/header/240094-1479453143.jpg?lm=1479453155,Dramane Konaté,-,15,Costa de Marfil,//tmssl.akamaized.net//images/flagge/verysmall/38.png?lm=1396275488,200 miles € ,219.0,"1,84m",derecho,22,12/04/1994,30.06.2018,Defensa - Defensa central,15/07/2016,-,-,-
5797,tmssl.akamaized.net//images/portrait/header/38595-1470211423.jpg?lm=1470211448,Carlo Mammarella,-,33,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,219.0,"1,75m",izquierdo,34,29/06/1982,30.06.2018,Defensa - Lateral izquierdo,20/01/2016,Di Campli Management,Pescara  ,-
5798,tmssl.akamaized.net//images/portrait/header/200192-1479453097.jpg?lm=1479453110,Fabio Eguelfi,-,6,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,219.0,"1,78m",izquierdo,22,19/01/1995,30.06.2017,Defensa - Lateral izquierdo,15/07/2016,-,Milano  ,-
5799,tmssl.akamaized.net//images/portrait/header/199169-1470211479.jpg?lm=1470211499,Umberto Germano,-,3,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,600 miles € ,219.0,"1,75m",derecho,24,22/04/1992,30.06.2018,Defensa - Lateral derecho,01/07/2011,M.A.R.A.T. Football Management srl,Torino  ,-
5800,tmssl.akamaized.net//images/portrait/header/213952-1470211517.jpg?lm=1470211541,Filippo Berra,-,2,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,219.0,"1,83m",derecho,22,06/02/1995,-,Defensa - Lateral derecho,02/07/2015,Danilo Caravello,Udine  ,-
5801,tmssl.akamaized.net//images/portrait/header/42345-1455551060.jpg?lm=1455551071,Giuseppe Vives,-,11,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,219.0,"1,78m",derecho,36,14/07/1980,30.06.2018,Medio campo - Pivote,30/01/2017,Studio Marrucco E Associati,Napoli  ,Nike
5802,tmssl.akamaized.net//images/portrait/header/341478-1486733977.jpg?lm=1486734007,Evans Osei,-,28,Ghana,//tmssl.akamaized.net//images/flagge/verysmall/54.png?lm=1396275450,100 miles € ,219.0,"1,81m",derecho,19,25/02/1997,30.06.2017,Medio campo - Pivote,30/01/2017,Football Capital,Kumasi   ,-
5803,tmssl.akamaized.net//images/portrait/header/238980-1457697621.jpg?lm=1457697642,Andrea Palazzi,-,8,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,219.0,"1,78m",derecho,20,24/02/1996,30.06.2017,Medio campo - Medio centro,07/07/2016,BSA srl,Milano  ,-
5804,tmssl.akamaized.net//images/portrait/header/170085-1479453413.jpg?lm=1479453420,Daniele Altobelli,-,25,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,400 miles € ,219.0,"1,88m",derecho,23,18/03/1993,30.06.2018,Medio campo - Medio centro,26/07/2016,-,Terracina  ,-
5805,tmssl.akamaized.net//images/portrait/header/62358-1470211610.jpg?lm=1470211687,Luca Castiglia,-,21,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,350 miles € ,219.0,"1,84m",izquierdo,27,17/03/1989,30.06.2018,Medio campo - Medio centro,02/02/2015,-,Ceva  ,-
5806,tmssl.akamaized.net//images/portrait/header/95234-1472739430.jpg?lm=1472739443,Simone Emmanuello,-,20,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,219.0,"1,88m",derecho,22,25/04/1994,30.06.2017,Medio campo - Medio centro,31/08/2016,Reset Group Srl,Chieri  ,-
5807,tmssl.akamaized.net//images/portrait/header/265074-1479453327.jpg?lm=1479453336,Fabio Castellano,-,18,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,200 miles € ,219.0,"1,86m",izquierdo,18,14/03/1998,30.06.2017,Medio campo - Medio centro,15/07/2016,M.A.R.A.T. Football Management srl,Milano  ,Nike
5808,tmssl.akamaized.net//images/portrait/header/38600-1452591134.jpg?lm=1452591149,Riccardo Nardini,-,7,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,75 miles € ,219.0,"1,85m",derecho,33,27/06/1983,30.06.2017,Medio campo - Interior derecho,31/01/2017,TMP SOCCER srl,Pavullo nel Frignano  ,-
5809,tmssl.akamaized.net//images/portrait/header/136142-1457697442.jpg?lm=1457697459,Armando Vajushi,-,32,Albania,//tmssl.akamaized.net//images/flagge/verysmall/3.png?lm=1396275478,"1,20 mill. € ",219.0,"1,80m",derecho,25,03/12/1991,30.06.2019,Delantero - Extremo izquierdo,20/07/2016,Miembro de su familia,Shkodër  ,-
5810,tmssl.akamaized.net//images/portrait/header/262521-1479453380.jpg?lm=1479453395,Enrico Baldini,-,23,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,150 miles € ,219.0,"1,78m",ambidiestro,20,13/11/1996,30.06.2017,Delantero - Extremo izquierdo,06/07/2016,M.A.R.A.T. Football Management srl,Massa  ,-
5811,tmssl.akamaized.net//images/portrait/header/200188-1470231041.jpg?lm=1470231055,Mattia Aramu,-,30,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,500 miles € ,219.0,"1,80m",izquierdo,21,14/05/1995,30.06.2017,Delantero - Extremo derecho,17/01/2017,-,Ciriè  ,-
5812,tmssl.akamaized.net//images/portrait/header/288061-1486733942.jpg?lm=1486733950,Ernesto Starita,-,17,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,100 miles € ,219.0,"1,78m",derecho,20,03/03/1996,30.06.2019,Delantero - Media punta,01/01/2015,Studio Assist &amp; Partners,Napoli  ,Mizuno
5813,tmssl.akamaized.net//images/portrait/header/130324-1472127446.jpg?lm=1472127462,Gianmario Comi,-,9,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,219.0,"1,86m",derecho,24,05/03/1992,30.06.2017,Delantero - Delantero centro,05/01/2017,-,Torino  ,-
5814,tmssl.akamaized.net//images/portrait/header/134983-1479453485.jpg?lm=1479453494,Andrea La Mantia,-,10,Italia,//tmssl.akamaized.net//images/flagge/verysmall/75.png?lm=1396275478,300 miles € ,219.0,"1,90m",derecho,25,06/05/1991,30.06.2017,Delantero - Delantero centro,01/07/2016,-,Marino  ,-
