,Jugador,Temporada,Competicion,Club,Plantilla,Alineaciones,Puntos por partido,Goles,PasesGol,GolesPropiaMeta,CambiosFuera,CambiosDentro,Amarillas,DobleAmarillas,Rojas,PenaltisAnotados,MinutosPorGol,MinutosJugados,GolesEnContra,PartidoSinGolEnContra
106730,4956.0,15/16,2.Bundesliga,VfL Bochum,31,31,"1,52",2,1,1,-,2,4,-,-,1,1.348',2.695',-,-
106731,4956.0,15/16,DFB-Pokal,VfL Bochum,4,4,"2,25",-,1,-,-,1,-,-,-,-,-,334',-,-
106732,4956.0,14/15,2.Bundesliga,VfL Bochum,15,15,"1,27",-,-,-,-,-,2,-,-,-,-,1.350',-,-
106733,4956.0,13/14,2.Bundesliga,VfL Bochum,13,13,"1,38",-,-,-,1,1,1,-,-,-,-,1.099',-,-
106734,4956.0,12/13,Regionalliga Nordost,Hertha BSC II,2,2,"2,00",-,-,-,-,1,-,-,-,-,-,135',-,-
106735,4956.0,12/13,2.Bundesliga,Hertha Berlin,16,11,"2,45",-,-,-,3,2,1,-,-,-,-,716',-,-
106736,4956.0,12/13,DFB-Pokal,Hertha Berlin,1,1,"0,00",-,-,-,-,-,1,-,-,-,-,90',-,-
106737,4956.0,11/12,Relegation 1.Bundesliga,Hertha Berlin,2,1,"1,00",-,-,-,1,-,-,-,-,-,-,-,-,-
106738,4956.0,11/12,1.Bundesliga,Hertha Berlin,15,13,"0,62",-,1,-,-,2,-,-,-,-,-,1.109',-,-
106739,4956.0,11/12,DFB-Pokal,Hertha Berlin,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,60',-,-
106740,4956.0,11/12,1.Bundesliga,SC Freiburg,17,16,"0,81",-,2,1,-,2,1,-,-,-,-,1.415',-,-
106741,4956.0,11/12,DFB-Pokal,SC Freiburg,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,2',-,-
106742,4956.0,10/11,1.Bundesliga,SC Freiburg,29,29,"1,31",-,8,-,-,-,1,-,-,-,-,2.610',-,-
106743,4956.0,10/11,DFB-Pokal,SC Freiburg,2,2,"1,50",-,1,-,-,-,-,-,-,-,-,180',-,-
106744,4956.0,09/10,1.Bundesliga,SC Freiburg,34,34,"1,03",1,1,1,1,1,3,-,-,-,3.015',3.015',-,-
106745,4956.0,09/10,DFB-Pokal,SC Freiburg,2,2,"1,50",-,-,-,1,-,-,-,-,-,-,139',-,-
106746,4956.0,08/09,Raiffeisen Super League,BSC Young Boys,32,21,"2,14",2,3,-,11,2,3,-,-,-,549',1.098',-,-
106747,4956.0,08/09,Swiss Cup,BSC Young Boys,4,4,"2,25",-,-,-,4,-,1,-,-,-,-,142',-,-
106748,4956.0,08/09,Copa de la UEFA,BSC Young Boys,2,2,"0,50",-,-,-,-,1,-,-,-,-,-,157',-,-
106749,4956.0,08/09,Clasificación Copa de la UEFA,BSC Young Boys,2,2,"3,00",-,1,-,1,-,-,-,-,-,-,110',-,-
106750,4956.0,07/08,League Two,Milton Keynes Dons,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106751,4956.0,07/08,League Two,Notts County,5,5,"1,00",-,-,-,-,3,-,-,-,-,-,401',-,-
106752,4956.0,07/08,League Two,FC Chesterfield,13,12,"1,67",1,2,-,-,11,1,-,-,-,897',897',-,-
106753,4956.0,07/08,League One,Nottingham Forest,3,1,"0,00",-,-,-,1,-,-,-,-,-,-,12',-,-
106754,4956.0,07/08,EFL Cup,Nottingham Forest,1,1,"3,00",-,-,-,-,1,-,-,-,-,-,71',-,-
106755,4956.0,06/07,League One Playoffs,Nottingham Forest,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106756,4956.0,06/07,League One,Nottingham Forest,3,2,"2,00",-,-,-,2,-,-,-,-,-,-,15',-,-
106757,4956.0,06/07,League One,Gillingham FC,5,5,"1,80",1,2,-,-,4,-,-,-,-,401',401',-,-
106758,4956.0,05/06,League One,Nottingham Forest,15,11,"1,64",-,1,-,9,2,1,-,-,-,-,373',-,-
106759,4956.0,05/06,FA Cup,Nottingham Forest,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,38',-,-
106760,4956.0,03/04,A-Junioren Bundesliga West,Borussia Dortmund U19,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
106761,4957.0,16/17,2.Bundesliga,VfL Bochum,11,10,"1,20",-,-,1,3,2,3,-,-,-,-,660',-,-
106762,4957.0,15/16,Ledman Liga Pro,SL Benfica B,37,37,"1,14",2,-,-,-,3,12,2,-,-,1.608',3.216',-,-
106763,4957.0,14/15,Ledman Liga Pro,SL Benfica B,33,29,"1,76",1,-,-,8,3,7,1,-,-,1.921',1.921',-,-
106764,4957.0,13/14,Lotto Ekstraklasa,KS Lechia Gdańsk,33,32,"1,34",1,1,-,1,5,9,-,-,-,2.682',2.682',-,-
106765,4957.0,13/14,Copa de Polonia,KS Lechia Gdańsk,3,2,"0,50",-,-,-,-,-,1,-,-,-,-,180',-,-
106766,4957.0,12/13,Lotto Ekstraklasa,KS Lechia Gdańsk,5,2,"1,50",-,-,-,2,-,1,-,-,-,-,69',-,-
106767,4959.0,16/17,2.Bundesliga,VfL Bochum,3,1,"0,00",-,-,-,-,-,1,-,-,-,-,90',-,-
106768,4959.0,15/16,2.Bundesliga,VfL Bochum,29,29,"1,52",1,1,-,-,3,8,-,-,-,2.583',2.583',-,-
106769,4959.0,15/16,DFB-Pokal,VfL Bochum,4,4,"2,25",-,-,-,-,-,1,-,-,-,-,360',-,-
106770,4959.0,14/15,2.Bundesliga,VfL Bochum,30,30,"1,33",-,1,-,-,3,8,-,-,-,-,2.560',-,-
106771,4959.0,14/15,DFB-Pokal,VfL Bochum,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
106772,4959.0,13/14,2.Bundesliga,VfL Bochum,31,31,"1,16",2,3,-,-,1,3,-,-,-,1.389',2.777',-,-
106773,4959.0,13/14,DFB-Pokal,VfL Bochum,2,2,"1,50",-,-,-,-,-,1,-,-,-,-,180',-,-
106774,4959.0,12/13,Regionalliga West,VfL Bochum II,4,4,"1,50",-,-,-,-,-,-,-,-,-,-,360',-,-
106775,4959.0,11/12,Regionalliga West (bis 11/12),VfL Bochum II,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',-,-
106776,4959.0,10/11,2.Bundesliga,VfL Bochum,17,6,"1,83",-,-,-,6,-,-,-,-,-,-,99',-,-
106777,4959.0,10/11,Regionalliga West (bis 11/12),VfL Bochum II,9,9,"1,11",-,-,-,-,-,-,-,-,-,-,810',-,-
106778,4959.0,10/11,DFB-Pokal,VfL Bochum,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106779,4959.0,09/10,1.Bundesliga,VfL Bochum,10,1,"0,00",-,-,-,-,1,-,-,-,-,-,55',-,-
106780,4959.0,09/10,Regionalliga West (bis 11/12),VfL Bochum II,18,18,"1,56",-,-,-,-,1,1,-,-,-,-,1.557',-,-
106781,4959.0,09/10,DFB-Pokal,VfL Bochum,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106782,4959.0,08/09,Regionalliga West (bis 11/12),VfL Bochum II,17,17,"1,29",-,-,-,-,-,4,1,2,-,-,1.493',-,-
106783,4959.0,08/09,1.Bundesliga,VfL Bochum,13,5,"1,60",-,-,-,3,-,1,-,-,-,-,203',-,-
106784,4959.0,07/08,Oberliga Westfalen (94/95 bis 07/08),VfL Bochum II,31,30,"1,93",-,1,1,-,1,2,-,-,-,-,2.680',-,-
106785,4959.0,07/08,1.Bundesliga,VfL Bochum,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106786,4959.0,06/07,Oberliga Westfalen (94/95 bis 07/08),VfL Bochum II,29,29,"1,38",-,-,-,-,1,-,-,-,-,-,2.597',-,-
106787,4959.0,05/06,A-Junioren Bundesliga West,VfL Bochum U19,26,26,"2,12",5,-,-,-,-,2,-,-,-,468',2.340',-,-
106788,4959.0,05/06,Oberliga Westfalen (94/95 bis 07/08),VfL Bochum II,2,2,"1,50",-,-,-,1,-,-,-,-,-,-,92',-,-
106789,4959.0,04/05,A-Junioren Meisterschaft Endrunde,VfL Bochum U19,3,3,"2,00",-,-,-,-,-,-,-,-,-,-,300',-,-
106790,4959.0,04/05,A-Junioren Bundesliga West,VfL Bochum U19,26,26,"2,58",2,-,-,-,3,7,-,-,-,1.138',2.276',-,-
106791,4960.0,16/17,2.Bundesliga,VfL Bochum,5,1,"3,00",-,-,-,-,1,-,-,-,-,-,81',-,-
106792,4960.0,16/17,A-Junioren Bundesliga West,VfL Bochum U19,10,9,"2,44",-,-,-,-,-,-,-,-,-,-,810',-,-
106793,4960.0,16/17,DFB-Pokal,VfL Bochum,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106794,4960.0,15/16,A-Junioren Bundesliga West,VfL Bochum U19,12,12,"2,42",1,-,-,1,1,-,-,-,-,960',960',-,-
106795,4960.0,14/15,B-Junioren Bundesliga West,VfL Bochum U17,23,22,"1,32",1,2,-,4,6,1,-,-,-,1.395',1.395',-,-
106796,4961.0,16/17,A-Junioren Bundesliga West,VfL Bochum U19,4,4,"2,25",-,1,-,-,1,-,-,-,-,-,286',-,-
106797,4961.0,15/16,A-Junioren Bundesliga West,VfL Bochum U19,12,12,"1,92",1,-,-,2,4,1,-,-,-,910',910',-,-
106798,4961.0,15/16,B-Junioren Bundesliga West,VfL Bochum U17,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,80',-,-
106799,4961.0,14/15,B-Junioren Bundesliga West,VfL Bochum U17,15,14,"1,07",-,-,-,-,4,-,1,-,-,-,961',-,-
106800,4962.0,16/17,2.Bundesliga,VfL Bochum,14,14,"1,21",-,-,-,1,3,4,-,1,-,-,1.072',-,-
106801,4962.0,16/17,DFB-Pokal,VfL Bochum,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,120',-,-
106802,4962.0,15/16,2.Bundesliga,VfL Bochum,25,25,"1,72",1,3,-,3,5,9,-,-,-,1.924',1.924',-,-
106803,4962.0,15/16,DFB-Pokal,VfL Bochum,4,4,"2,25",-,-,-,-,3,-,-,-,-,-,236',-,-
106804,4962.0,14/15,2.Bundesliga,VfL Bochum,26,26,"1,42",-,7,-,1,5,9,-,-,-,-,2.138',-,-
106805,4962.0,14/15,DFB-Pokal,VfL Bochum,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
106806,4962.0,13/14,1.Bundesliga,Eintracht Braunschweig,20,11,"0,82",-,-,-,3,2,-,2,-,-,-,743',-,-
106807,4962.0,13/14,Regionalliga Nord,Eintracht Braunschweig II,1,1,"1,00",-,-,-,-,-,-,-,-,-,-,90',-,-
106808,4962.0,13/14,DFB-Pokal,Eintracht Braunschweig,1,1,"0,00",1,-,-,-,-,-,-,-,-,90',90',-,-
106809,4962.0,12/13,2.Bundesliga,MSV Duisburg,18,17,"1,82",4,1,-,1,4,6,-,-,-,340',1.361',-,-
106810,4962.0,11/12,2.Bundesliga,FC Hansa Rostock,27,25,"0,84",1,1,-,3,12,7,-,-,-,1.842',1.842',-,-
106811,4962.0,11/12,DFB-Pokal,FC Hansa Rostock,1,1,"0,00",-,-,-,-,1,-,-,-,-,-,85',-,-
106812,4962.0,10/11,Bundesliga,SK Sturm Graz,20,20,"1,85",-,-,-,-,2,5,-,-,-,-,1.739',-,-
106813,4962.0,10/11,ÖFB-Cup,SK Sturm Graz,3,2,"3,00",-,-,-,-,1,-,-,-,-,-,192',-,-
106814,4962.0,10/11,3.Liga,SV Werder Bremen II,4,4,"0,50",-,-,-,-,2,2,-,-,-,-,296',-,-
106815,4962.0,09/10,3.Liga,SV Werder Bremen II,27,27,"0,93",1,1,-,3,6,3,-,-,-,2.149',2.149',-,-
106816,4962.0,08/09,3.Liga,SV Werder Bremen II,32,32,"1,03",2,3,-,5,16,5,1,-,1,1.029',2.057',-,-
106817,4962.0,08/09,1.Bundesliga,SV Werder Bremen,4,1,"0,00",-,-,-,1,-,-,-,-,-,-,18',-,-
106818,4962.0,07/08,A-Junioren Bundesliga Nord/Nordost,SV Werder Bremen U19,9,9,"2,22",6,3,-,-,5,3,-,-,-,115',690',-,-
106819,4962.0,06/07,A-Junioren Meisterschaft Endrunde,SV Werder Bremen U19,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,53',-,-
106820,4962.0,06/07,A-Junioren Bundesliga Nord/Nordost,SV Werder Bremen U19,18,18,"2,83",-,2,-,11,3,-,-,-,-,-,837',-,-
106821,4962.0,05/06,A-Junioren Bundesliga Nord/Nordost,SV Werder Bremen U19,2,2,"2,00",-,-,-,1,1,-,-,-,-,-,51',-,-
106822,4963.0,15/16,2.Bundesliga,TSV 1860 München,3,1,"0,00",-,-,-,-,1,-,-,-,-,-,87',-,-
106823,4963.0,15/16,Regionalliga Bayern,TSV 1860 München II,1,1,"1,00",-,-,-,-,1,-,-,-,-,-,63',-,-
106824,4963.0,14/15,Relegation 2.Bundesliga,TSV 1860 München,2,2,"2,00",-,-,-,-,2,-,-,-,-,-,136',-,-
106825,4963.0,14/15,2.Bundesliga,TSV 1860 München,14,14,"1,36",2,2,-,-,1,2,-,-,-,617',1.234',-,-
106826,4963.0,14/15,3.Liga,Borussia Dortmund II,18,7,"1,00",-,-,-,2,2,-,-,-,-,-,445',-,-
106827,4963.0,14/15,Liga de Campeones de la UEFA,Borussia Dortmund,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106828,4963.0,13/14,3.Liga,Borussia Dortmund II,17,17,"1,12",1,1,2,1,4,1,-,-,-,1.338',1.338',-,-
106829,4963.0,12/13,A-Junioren Bundesliga West,Borussia Dortmund U19,20,19,"1,32",3,1,-,-,3,1,-,-,-,543',1.628',-,-
106830,4963.0,12/13,3.Liga,Borussia Dortmund II,5,1,"1,00",-,-,-,1,-,-,-,-,-,-,33',-,-
106831,4963.0,12/13,DFB-Junioren-Vereinspokal,Borussia Dortmund U19,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
106832,4963.0,11/12,A-Junioren Bundesliga West,Borussia Dortmund U19,22,21,"1,57",3,2,-,1,6,1,-,-,-,574',1.723',-,-
106833,4964.0,16/17,2.Bundesliga,VfL Bochum,17,12,"1,17",-,-,-,4,1,1,-,-,-,-,742',-,-
106834,4964.0,15/16,Regionalliga Südwest,TSG 1899 Hoffenheim II,33,23,"2,09",3,-,-,7,2,3,-,-,1,513',1.539',-,-
106835,4964.0,14/15,Regionalliga Südwest,TSG 1899 Hoffenheim II,31,21,"1,57",-,-,-,4,1,4,-,-,-,-,1.523',-,-
106836,4964.0,13/14,A-Junioren Meisterschaft Endrunde,TSG 1899 Hoffenheim U19,3,2,"2,00",-,-,-,-,1,1,-,-,-,-,147',-,-
106837,4964.0,13/14,A-Junioren Bundesliga Süd/Südwest,TSG 1899 Hoffenheim U19,18,16,"2,06",-,-,-,4,5,1,-,-,-,-,1.081',-,-
106838,4964.0,12/13,A-Junioren Bundesliga Süd/Südwest,TSG 1899 Hoffenheim U19,14,11,"2,00",-,1,-,5,1,1,1,-,-,-,571',-,-
106839,4964.0,11/12,A-Junioren Bundesliga Süd/Südwest,TSG 1899 Hoffenheim U19,1,1,"3,00",-,-,-,-,1,-,-,-,-,-,82',-,-
106840,4964.0,11/12,B-Junioren Bundesliga Süd/Südwest,TSG 1899 Hoffenheim U17,22,21,"1,71",-,-,-,-,14,2,-,-,-,-,1.347',-,-
106841,4964.0,10/11,B-Junioren Bundesliga Süd/Südwest,TSG 1899 Hoffenheim U17,4,4,"1,75",-,-,-,-,1,1,-,-,-,-,293',-,-
106842,4965.0,16/17,A-Junioren Bundesliga West,VfL Bochum U19,12,12,"2,17",-,1,-,-,2,2,-,-,-,-,1.005',-,-
106843,4965.0,16/17,2.Bundesliga,VfL Bochum,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106844,4965.0,16/17,DFB-Junioren-Vereinspokal,VfL Bochum U19,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
106845,4965.0,15/16,A-Junioren Bundesliga Süd/Südwest,1.FC Heidenheim 1846 U19,22,18,"1,22",-,1,-,4,4,-,-,-,-,-,1.190',-,-
106846,4965.0,14/15,B-Junioren Meisterschaft Endrunde,VfB Stuttgart U17,3,3,"1,33",-,-,-,-,-,1,-,-,-,-,270',-,-
106847,4965.0,14/15,B-Junioren Bundesliga Süd/Südwest,VfB Stuttgart U17,24,24,"2,21",1,2,-,5,5,1,-,-,-,1.514',1.514',-,-
106848,4966.0,16/17,2.Bundesliga,VfL Bochum,7,6,"2,00",1,-,-,-,3,-,-,-,-,447',447',-,-
106849,4966.0,16/17,DFB-Pokal,VfL Bochum,1,1,"0,00",-,-,-,-,1,-,-,-,-,-,45',-,-
106850,4966.0,15/16,2.Bundesliga,VfL Bochum,34,34,"1,50",-,2,-,-,3,4,-,-,-,-,3.048',-,-
106851,4966.0,15/16,DFB-Pokal,VfL Bochum,4,4,"2,25",-,-,-,-,-,-,-,-,-,-,360',-,-
106852,4966.0,14/15,2.Bundesliga,VfL Bochum,32,32,"1,28",-,4,-,-,1,1,-,-,-,-,2.835',-,-
106853,4966.0,14/15,DFB-Pokal,VfL Bochum,2,2,"1,50",-,-,-,-,-,1,-,-,-,-,210',-,-
106854,4966.0,13/14,1.Bundesliga,Eintracht de Francfort,21,11,"1,18",-,-,-,9,-,1,-,-,-,-,270',-,-
106855,4966.0,13/14,Europa League,Eintracht de Francfort,7,5,"3,00",-,1,-,2,-,1,-,-,-,-,313',-,-
106856,4966.0,13/14,DFB-Pokal,Eintracht de Francfort,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106857,4966.0,12/13,1.Bundesliga,Eintracht de Francfort,34,27,"1,67",-,3,-,21,1,3,-,-,-,-,993',-,-
106858,4966.0,12/13,DFB-Pokal,Eintracht de Francfort,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,15',-,-
106859,4966.0,11/12,1.Bundesliga,VfB Stuttgart,14,2,"0,00",-,-,-,-,1,-,-,-,-,-,150',-,-
106860,4966.0,11/12,DFB-Pokal,VfB Stuttgart,2,1,"3,00",-,-,-,-,-,-,-,-,-,-,90',-,-
106861,4966.0,10/11,1.Bundesliga,VfB Stuttgart,16,7,"1,14",-,-,-,1,2,2,-,-,-,-,535',-,-
106862,4966.0,10/11,Europa League,VfB Stuttgart,4,2,"3,00",-,-,-,-,-,-,-,-,-,-,180',-,-
106863,4966.0,10/11,3.Liga,VfB Stuttgart II,1,1,"1,00",-,-,-,-,1,-,-,-,-,-,83',-,-
106864,4966.0,10/11,DFB-Pokal,VfB Stuttgart,1,1,"3,00",-,-,-,-,-,-,-,-,-,-,120',-,-
106865,4966.0,10/11,Europa League Qualifikation,VfB Stuttgart,1,1,"3,00",-,1,-,-,-,-,-,-,-,-,90',-,-
106866,4966.0,09/10,1.Bundesliga,VfB Stuttgart,24,21,"2,10",-,1,-,3,4,-,-,-,-,-,1.524',-,-
106867,4966.0,09/10,Liga de Campeones de la UEFA,VfB Stuttgart,6,5,"1,20",-,-,-,1,1,-,-,-,-,-,359',-,-
106868,4966.0,09/10,DFB-Pokal,VfB Stuttgart,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106869,4966.0,09/10,Liga de Campeones UEFA Clasificación,VfB Stuttgart,2,2,"2,00",-,-,-,-,-,-,-,-,-,-,180',-,-
106870,4966.0,08/09,1.Bundesliga,Karlsruher SC,32,27,"1,07",-,4,-,2,6,1,-,-,-,-,2.118',-,-
106871,4966.0,08/09,Regionalliga Süd (bis 11/12),Karlsruher SC II,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
106872,4966.0,08/09,DFB-Pokal,Karlsruher SC,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,180',-,-
106873,4966.0,07/08,Regionalliga Süd (bis 07/08),FC Bayern München II,31,31,"1,48",2,1,-,1,3,-,-,-,-,1.321',2.641',-,-
106874,4966.0,07/08,Ligapokal,FC Bayern de Múnich,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106875,4966.0,06/07,Regionalliga Süd (bis 07/08),FC Bayern München II,18,18,"1,00",1,-,-,-,4,-,-,-,-,1.500',1.500',-,-
106876,4966.0,06/07,A-Junioren Bundesliga Süd/Südwest,FC Bayern München U19,3,3,"1,67",-,-,-,3,-,-,-,-,-,-,66',-,-
106877,4966.0,05/06,Regionalliga Süd (bis 07/08),FC Bayern München II,32,32,"1,22",-,1,-,-,5,2,-,-,-,-,2.749',-,-
106878,4966.0,05/06,A-Junioren Bundesliga Süd/Südwest,FC Bayern München U19,1,1,"3,00",-,-,-,-,1,-,-,-,-,-,81',-,-
106879,4966.0,04/05,A-Junioren Bundesliga Süd/Südwest,SSV Ulm 1846 U19,14,14,"1,71",3,-,-,1,6,-,-,-,-,376',1.128',-,-
106880,4967.0,16/17,2.Bundesliga,VfL Bochum,14,11,"1,36",1,2,-,4,5,1,-,-,-,627',627',-,-
106881,4967.0,16/17,DFB-Pokal,VfL Bochum,1,1,"0,00",-,-,-,1,-,-,-,-,-,-,74',-,-
106882,4967.0,15/16,2.Bundesliga,VfL Bochum,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106883,4967.0,13/14,Regionalliga West,VfL Bochum II,2,2,"1,00",-,-,-,-,1,-,-,-,-,-,135',-,-
106884,4967.0,13/14,A-Junioren Bundesliga West,VfL Bochum U19,4,4,"3,00",1,3,-,-,2,-,-,-,-,287',287',-,-
106885,4967.0,13/14,2.Bundesliga,VfL Bochum,2,2,"0,50",-,-,-,2,-,-,-,-,-,-,53',-,-
106886,4967.0,12/13,Regionalliga West,VfL Bochum II,3,3,"1,00",-,-,-,-,-,-,-,-,-,-,270',-,-
106887,4967.0,12/13,A-Junioren Bundesliga West,VfL Bochum U19,16,16,"2,19",1,2,-,-,2,3,-,-,1,1.407',1.407',-,-
106888,4967.0,11/12,B-Junioren Bundesliga West,VfL Bochum U17,20,19,"1,47",2,-,-,7,2,2,-,-,-,550',1.100',-,-
106889,4968.0,16/17,2.Bundesliga,VfL Bochum,17,17,"1,12",-,1,-,1,-,4,-,-,-,-,1.462',-,-
106890,4968.0,16/17,DFB-Pokal,VfL Bochum,1,1,"0,00",-,-,-,-,-,1,-,-,-,-,120',-,-
106891,4968.0,15/16,2.Bundesliga,VfL Bochum,32,32,"1,47",1,1,-,-,4,10,-,-,-,2.818',2.818',-,-
106892,4968.0,15/16,DFB-Pokal,VfL Bochum,4,4,"2,25",-,2,-,-,-,-,-,-,-,-,360',-,-
106893,4968.0,14/15,2.Bundesliga,VfL Bochum,33,33,"1,27",1,4,-,-,1,5,1,-,-,2.925',2.925',-,-
106894,4968.0,14/15,DFB-Pokal,VfL Bochum,2,2,"1,50",-,-,-,-,-,-,-,-,-,-,210',-,-
106895,4968.0,13/14,2.Bundesliga,SG Dynamo Dresden,34,34,"0,94",-,1,1,-,4,5,-,-,-,-,2.984',-,-
106896,4968.0,12/13,Relegation 2.Bundesliga,SG Dynamo Dresden,2,2,"1,50",-,-,-,-,-,1,-,-,-,-,180',-,-
106897,4968.0,12/13,2.Bundesliga,SG Dynamo Dresden,32,31,"1,16",3,2,-,-,1,6,-,1,-,913',2.740',-,-
106898,4968.0,12/13,DFB-Pokal,SG Dynamo Dresden,2,2,"1,50",-,-,-,1,-,1,-,-,-,-,171',-,-
106899,4968.0,11/12,Ligue 2,Stade Laval,37,36,"1,22",2,2,-,3,3,8,-,-,-,1.466',2.931',-,-
106900,4968.0,11/12,Coupe de la Ligue,Stade Laval,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
106901,4968.0,10/11,Ligue 2,Stade Laval,35,34,"1,26",2,-,-,3,5,5,-,-,-,1.405',2.810',-,-
106902,4968.0,10/11,Coupe de la Ligue,Stade Laval,2,1,"3,00",-,-,-,-,-,1,-,-,-,-,120',-,-
106903,4969.0,16/17,2.Bundesliga,VfL Bochum,15,8,"0,88",-,-,-,5,3,2,-,-,-,-,318',-,-
106904,4969.0,16/17,DFB-Pokal,VfL Bochum,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106905,4969.0,15/16,2.Bundesliga,SC Paderborn 07,28,24,"0,96",-,1,-,3,13,5,-,-,-,-,1.714',-,-
106906,4969.0,15/16,DFB-Pokal,SC Paderborn 07,2,2,"1,50",-,-,-,-,1,1,-,-,-,-,155',-,-
106907,4969.0,15/16,ÖFB-Cup,SK Rapid Viena,1,1,"3,00",-,-,-,-,1,-,-,-,-,-,64',-,-
106908,4969.0,14/15,Regionalliga Ost,SK Rapid Wien II,2,2,"0,50",-,-,-,-,1,2,-,-,-,-,170',-,-
106909,4969.0,14/15,Bundesliga,SK Rapid Viena,27,18,"1,44",-,-,-,6,9,4,-,-,-,-,1.059',-,-
106910,4969.0,14/15,ÖFB-Cup,SK Rapid Viena,2,2,"1,50",-,-,-,2,-,-,-,-,-,-,18',-,-
106911,4969.0,14/15,Europa League,SK Rapid Viena,2,1,"0,00",1,-,-,-,-,-,-,-,-,90',90',-,-
106912,4969.0,13/14,Bundesliga,SK Rapid Viena,21,20,"1,55",1,4,-,8,5,6,-,-,-,1.076',1.076',-,-
106913,4969.0,13/14,Europa League,SK Rapid Viena,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106914,4969.0,13/14,Regionalliga Ost,SK Rapid Wien II,3,3,"3,00",4,-,-,-,1,1,-,-,2,64',254',-,-
106915,4969.0,13/14,ÖFB-Cup,SK Rapid Viena,1,1,"0,00",-,-,-,-,1,1,-,-,-,-,105',-,-
106916,4969.0,12/13,Bundesliga,SK Rapid Viena,23,17,"1,41",1,2,-,4,9,5,-,-,-,1.105',1.105',-,-
106917,4969.0,12/13,Regionalliga Ost,SK Rapid Wien II,11,11,"1,64",2,-,-,-,1,5,-,-,-,485',969',-,-
106918,4969.0,12/13,Europa League,SK Rapid Viena,3,3,"1,00",-,-,-,1,1,-,-,-,-,-,142',-,-
106919,4969.0,12/13,ÖFB-Cup,SK Rapid Viena,2,1,"3,00",-,-,-,1,-,-,-,-,-,-,33',-,-
106920,4969.0,11/12,Bundesliga,SK Rapid Viena,4,2,"3,00",-,-,-,1,1,-,-,-,-,-,83',-,-
106921,4969.0,11/12,Regionalliga Ost,SK Rapid Wien II,23,23,"1,91",5,-,-,-,4,4,-,-,-,396',1.980',-,-
106922,4969.0,11/12,ÖFB Jugendliga U18,AKA Rapid Wien U18,1,1,"0,00",-,-,-,-,-,-,-,-,-,-,90',-,-
106923,4969.0,11/12,ÖFB-Cup,SK Rapid Wien II,3,3,"2,00",-,-,-,-,-,2,-,-,-,-,270',-,-
106924,4969.0,10/11,Regionalliga Ost,SK Rapid Wien II,7,6,"1,83",-,-,-,1,1,2,-,-,-,-,466',-,-
106925,4969.0,10/11,ÖFB Jugendliga U18,AKA Rapid Wien U18,18,17,"2,41",5,-,-,3,6,8,-,-,-,259',1.297',-,-
106926,4969.0,09/10,ÖFB Jugendliga U17,AKA Rapid Wien U17,20,20,"1,50",3,-,-,-,6,5,-,-,1,550',1.651',-,-
106927,4969.0,09/10,ÖFB Jugendliga U19,AKA Rapid Wien U19,3,3,"0,33",-,-,-,1,-,2,-,-,-,-,211',-,-
106928,4969.0,08/09,ÖFB Jugendliga U17,AKA Rapid Wien U17,2,2,"0,00",-,-,-,1,1,1,-,-,-,-,96',-,-
106929,4970.0,16/17,A-Junioren Bundesliga West,VfL Bochum U19,2,2,"1,50",-,-,-,-,-,1,-,-,-,-,180',-,-
106930,4970.0,16/17,Regionalliga Nordost,RasenBallsport Leipzig II,7,6,"2,17",-,-,-,1,3,1,-,-,-,-,381',-,-
